date,baseline_ret,baseline_scale,official_top1_volume_half_ret,official_top1_volume_half_scale,official_top1_volume_cash_ret,official_top1_volume_cash_scale,official_top3_volume_half_ret,official_top3_volume_half_scale,official_top3_volume_cash_ret,official_top3_volume_cash_scale
2022-03-07,0.006560250571403747,1.0,0.0032801252857018737,0.5,0.0,0.0,0.0032801252857018737,0.5,0.0,0.0
2022-03-08,-0.01503400572337088,1.0,-0.01553400572337088,1.0,-0.01603400572337088,1.0,-0.01553400572337088,1.0,-0.01603400572337088,1.0
2022-03-09,-0.0019181527041199908,1.0,-0.0019181527041199908,1.0,-0.0019181527041199908,1.0,-0.0019181527041199908,1.0,-0.0019181527041199908,1.0
2022-03-10,0.01288368648022864,1.0,0.01288368648022864,1.0,0.01288368648022864,1.0,0.01288368648022864,1.0,0.01288368648022864,1.0
2022-03-11,0.005006166428388914,1.0,0.005006166428388914,1.0,0.005006166428388914,1.0,0.005006166428388914,1.0,0.005006166428388914,1.0
2022-03-14,-0.005766969735733762,1.0,-0.005766969735733762,1.0,-0.005766969735733762,1.0,-0.005766969735733762,1.0,-0.005766969735733762,1.0
2022-03-15,0.024291167081418985,1.0,0.024291167081418985,1.0,0.024291167081418985,1.0,0.024291167081418985,1.0,0.024291167081418985,1.0
2022-03-16,0.010560749012289872,1.0,0.010560749012289872,1.0,0.010560749012289872,1.0,0.010560749012289872,1.0,0.010560749012289872,1.0
2022-03-17,0.010909600403345987,1.0,0.010909600403345987,1.0,0.010909600403345987,1.0,0.010909600403345987,1.0,0.010909600403345987,1.0
2022-03-18,-0.006645165052377444,1.0,-0.006645165052377444,1.0,-0.006645165052377444,1.0,-0.006645165052377444,1.0,-0.006645165052377444,1.0
2022-03-21,0.00031135565811624133,1.0,0.00031135565811624133,1.0,0.00031135565811624133,1.0,0.00031135565811624133,1.0,0.00031135565811624133,1.0
2022-03-22,-0.012512953544265404,1.0,-0.012512953544265404,1.0,-0.012512953544265404,1.0,-0.012512953544265404,1.0,-0.012512953544265404,1.0
2022-03-23,0.003649788038546653,1.0,0.0013248940192733265,0.5,-0.001,0.0,0.0013248940192733265,0.5,-0.001,0.0
2022-03-24,0.004403295330006607,1.0,0.003903295330006607,1.0,0.003403295330006607,1.0,0.0022016476650033034,0.5,0.0,0.0
2022-03-25,-0.012040413796862492,1.0,-0.012040413796862492,1.0,-0.012040413796862492,1.0,-0.006020206898431246,0.5,-0.0,0.0
2022-03-28,-0.017251905622412855,1.0,-0.017251905622412855,1.0,-0.017251905622412855,1.0,-0.008625952811206428,0.5,-0.0,0.0
2022-03-29,0.0038522153173816687,1.0,0.0038522153173816687,1.0,0.0038522153173816687,1.0,0.0019261076586908343,0.5,0.0,0.0
2022-03-30,0.018346457541245753,1.0,0.018346457541245753,1.0,0.018346457541245753,1.0,0.009173228770622877,0.5,0.0,0.0
2022-03-31,-0.005034368077114215,1.0,-0.005034368077114215,1.0,-0.005034368077114215,1.0,-0.0025171840385571076,0.5,-0.0,0.0
2022-04-01,-0.003124749619820677,1.0,-0.003124749619820677,1.0,-0.003124749619820677,1.0,-0.003624749619820677,1.0,-0.004124749619820677,1.0
2022-04-06,-0.012985175344185196,1.0,-0.012985175344185196,1.0,-0.012985175344185196,1.0,-0.012985175344185196,1.0,-0.012985175344185196,1.0
2022-04-07,-0.00026036477312585404,1.0,-0.000630182386562927,0.5,-0.001,0.0,-0.000630182386562927,0.5,-0.001,0.0
2022-04-08,0.004591404967961621,1.0,0.0022957024839808104,0.5,0.0,0.0,0.0022957024839808104,0.5,0.0,0.0
2022-04-11,-0.005087363892805508,1.0,-0.002543681946402754,0.5,-0.0,0.0,-0.002543681946402754,0.5,-0.0,0.0
2022-04-12,0.004691472359671156,1.0,0.002345736179835578,0.5,0.0,0.0,0.002345736179835578,0.5,0.0,0.0
2022-04-13,0.023413024018656303,1.0,0.011706512009328152,0.5,0.0,0.0,0.011706512009328152,0.5,0.0,0.0
2022-04-14,0.006479351156793545,1.0,0.0032396755783967723,0.5,0.0,0.0,0.0032396755783967723,0.5,0.0,0.0
2022-04-15,0.020667762442276194,1.0,0.010333881221138097,0.5,0.0,0.0,0.010333881221138097,0.5,0.0,0.0
2022-04-18,-0.03361254802287583,1.0,-0.016806274011437916,0.5,-0.0,0.0,-0.016806274011437916,0.5,-0.0,0.0
2022-04-19,-0.015851984624885795,1.0,-0.016351984624885796,1.0,-0.016851984624885796,1.0,-0.007925992312442898,0.5,-0.0,0.0
2022-04-20,0.01066511152583316,1.0,0.01066511152583316,1.0,0.01066511152583316,1.0,0.00533255576291658,0.5,0.0,0.0
2022-04-21,0.034499194812666056,1.0,0.034499194812666056,1.0,0.034499194812666056,1.0,0.033999194812666056,1.0,0.033499194812666055,1.0
2022-04-22,0.024130944857770897,1.0,0.024130944857770897,1.0,0.024130944857770897,1.0,0.011565472428885448,0.5,-0.001,0.0
2022-04-25,0.036857916329404494,1.0,0.036857916329404494,1.0,0.036857916329404494,1.0,0.018428958164702247,0.5,0.0,0.0
2022-04-26,0.029902235081022077,1.0,0.029902235081022077,1.0,0.029902235081022077,1.0,0.029402235081022077,1.0,0.028902235081022076,1.0
2022-04-27,-0.032852227287594515,1.0,-0.032852227287594515,1.0,-0.032852227287594515,1.0,-0.032852227287594515,1.0,-0.032852227287594515,1.0
2022-04-28,0.017958272321331625,1.0,0.017958272321331625,1.0,0.017958272321331625,1.0,0.017958272321331625,1.0,0.017958272321331625,1.0
2022-04-29,-0.02655194177473108,1.0,-0.02655194177473108,1.0,-0.02655194177473108,1.0,-0.02655194177473108,1.0,-0.02655194177473108,1.0
2022-05-05,-0.016683483749855954,1.0,-0.016683483749855954,1.0,-0.016683483749855954,1.0,-0.016683483749855954,1.0,-0.016683483749855954,1.0
2022-05-06,-0.014253468579104145,1.0,-0.014253468579104145,1.0,-0.014253468579104145,1.0,-0.014253468579104145,1.0,-0.014253468579104145,1.0
2022-05-09,-0.0168978416472092,1.0,-0.0168978416472092,1.0,-0.0168978416472092,1.0,-0.0168978416472092,1.0,-0.0168978416472092,1.0
2022-05-10,-0.00785245229687237,1.0,-0.00785245229687237,1.0,-0.00785245229687237,1.0,-0.00785245229687237,1.0,-0.00785245229687237,1.0
2022-05-11,0.005629459733219155,1.0,0.005629459733219155,1.0,0.005629459733219155,1.0,0.005629459733219155,1.0,0.005629459733219155,1.0
2022-05-12,-0.00805180384177362,1.0,-0.00805180384177362,1.0,-0.00805180384177362,1.0,-0.00805180384177362,1.0,-0.00805180384177362,1.0
2022-05-13,-0.0057251147521597545,1.0,-0.0057251147521597545,1.0,-0.0057251147521597545,1.0,-0.0057251147521597545,1.0,-0.0057251147521597545,1.0
2022-05-16,-0.0010900059142976426,1.0,-0.0010900059142976426,1.0,-0.0010900059142976426,1.0,-0.0010900059142976426,1.0,-0.0010900059142976426,1.0
2022-05-17,0.0024301746862018803,1.0,0.0024301746862018803,1.0,0.0024301746862018803,1.0,0.0024301746862018803,1.0,0.0024301746862018803,1.0
2022-05-18,0.0041904675201265285,1.0,0.0041904675201265285,1.0,0.0041904675201265285,1.0,0.0041904675201265285,1.0,0.0041904675201265285,1.0
2022-05-19,0.006670754106927079,1.0,0.006670754106927079,1.0,0.006670754106927079,1.0,0.006670754106927079,1.0,0.006670754106927079,1.0
2022-05-20,-0.00721106884607936,1.0,-0.00721106884607936,1.0,-0.00721106884607936,1.0,-0.00721106884607936,1.0,-0.00721106884607936,1.0
2022-05-23,0.016343041437684613,1.0,0.016343041437684613,1.0,0.016343041437684613,1.0,0.016343041437684613,1.0,0.016343041437684613,1.0
2022-05-24,-0.017898280363556562,1.0,-0.017898280363556562,1.0,-0.017898280363556562,1.0,-0.017898280363556562,1.0,-0.017898280363556562,1.0
2022-05-25,0.010604749863403429,1.0,0.010604749863403429,1.0,0.010604749863403429,1.0,0.010604749863403429,1.0,0.010604749863403429,1.0
2022-05-26,0.0042954333742994955,1.0,0.0042954333742994955,1.0,0.0042954333742994955,1.0,0.0042954333742994955,1.0,0.0042954333742994955,1.0
2022-05-27,-0.007004453699996804,1.0,-0.007004453699996804,1.0,-0.007004453699996804,1.0,-0.007004453699996804,1.0,-0.007004453699996804,1.0
2022-05-30,0.004546504669163065,1.0,0.0017732523345815325,0.5,-0.001,0.0,0.0017732523345815325,0.5,-0.001,0.0
2022-05-31,-0.0009086990016744512,1.0,-0.0004543495008372256,0.5,-0.0,0.0,-0.0004543495008372256,0.5,-0.0,0.0
2022-06-01,0.006388189622487994,1.0,0.005888189622487994,1.0,0.005388189622487994,1.0,0.005888189622487994,1.0,0.005388189622487994,1.0
2022-06-02,0.010256363913631272,1.0,0.010256363913631272,1.0,0.010256363913631272,1.0,0.010256363913631272,1.0,0.010256363913631272,1.0
2022-06-06,0.009352613557636502,1.0,0.009352613557636502,1.0,0.009352613557636502,1.0,0.009352613557636502,1.0,0.009352613557636502,1.0
2022-06-07,-0.006418383462568289,1.0,-0.006418383462568289,1.0,-0.006418383462568289,1.0,-0.006418383462568289,1.0,-0.006418383462568289,1.0
2022-06-08,-0.007295788606324072,1.0,-0.007295788606324072,1.0,-0.007295788606324072,1.0,-0.007295788606324072,1.0,-0.007295788606324072,1.0
2022-06-09,-0.0014979877336782632,1.0,-0.0014979877336782632,1.0,-0.0014979877336782632,1.0,-0.0014979877336782632,1.0,-0.0014979877336782632,1.0
2022-06-10,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2022-06-13,0.010944174423412445,1.0,0.010944174423412445,1.0,0.010944174423412445,1.0,0.010944174423412445,1.0,0.010944174423412445,1.0
2022-06-14,-0.010646219397134504,1.0,-0.010646219397134504,1.0,-0.010646219397134504,1.0,-0.010646219397134504,1.0,-0.010646219397134504,1.0
2022-06-15,-0.0032158777092331503,1.0,-0.0032158777092331503,1.0,-0.0032158777092331503,1.0,-0.0032158777092331503,1.0,-0.0032158777092331503,1.0
2022-06-16,0.01464312858651251,1.0,0.01464312858651251,1.0,0.01464312858651251,1.0,0.01464312858651251,1.0,0.01464312858651251,1.0
2022-06-17,0.012009633271290898,1.0,0.012009633271290898,1.0,0.012009633271290898,1.0,0.012009633271290898,1.0,0.012009633271290898,1.0
2022-06-20,0.023332910540409424,1.0,0.023332910540409424,1.0,0.023332910540409424,1.0,0.023332910540409424,1.0,0.023332910540409424,1.0
2022-06-21,-0.006739590719746946,1.0,-0.006739590719746946,1.0,-0.006739590719746946,1.0,-0.006739590719746946,1.0,-0.006739590719746946,1.0
2022-06-22,0.005746910111064318,1.0,0.005746910111064318,1.0,0.005746910111064318,1.0,0.005746910111064318,1.0,0.005746910111064318,1.0
2022-06-23,0.015573005686865038,1.0,0.015573005686865038,1.0,0.015573005686865038,1.0,0.015573005686865038,1.0,0.015573005686865038,1.0
2022-06-24,0.009888029515892072,1.0,0.009888029515892072,1.0,0.009888029515892072,1.0,0.009888029515892072,1.0,0.009888029515892072,1.0
2022-06-27,-0.01079690285849122,1.0,-0.01079690285849122,1.0,-0.01079690285849122,1.0,-0.01079690285849122,1.0,-0.01079690285849122,1.0
2022-06-28,-0.013721328478934924,1.0,-0.013721328478934924,1.0,-0.013721328478934924,1.0,-0.013721328478934924,1.0,-0.013721328478934924,1.0
2022-06-29,-0.007068893790208364,1.0,-0.007068893790208364,1.0,-0.007068893790208364,1.0,-0.007068893790208364,1.0,-0.007068893790208364,1.0
2022-06-30,0.0032654451113129923,1.0,0.0032654451113129923,1.0,0.0032654451113129923,1.0,0.0032654451113129923,1.0,0.0032654451113129923,1.0
2022-07-01,-0.009594683816279037,1.0,-0.009594683816279037,1.0,-0.009594683816279037,1.0,-0.009594683816279037,1.0,-0.009594683816279037,1.0
2022-07-04,0.007171530595156961,1.0,0.007171530595156961,1.0,0.007171530595156961,1.0,0.007171530595156961,1.0,0.007171530595156961,1.0
2022-07-05,-0.00196283485003379,1.0,-0.00196283485003379,1.0,-0.00196283485003379,1.0,-0.00196283485003379,1.0,-0.00196283485003379,1.0
2022-07-06,0.007816997660649694,1.0,0.007816997660649694,1.0,0.007816997660649694,1.0,0.007816997660649694,1.0,0.007816997660649694,1.0
2022-07-07,0.014043970400953842,1.0,0.014043970400953842,1.0,0.014043970400953842,1.0,0.014043970400953842,1.0,0.014043970400953842,1.0
2022-07-08,-0.004594386362689606,1.0,-0.004594386362689606,1.0,-0.004594386362689606,1.0,-0.004594386362689606,1.0,-0.004594386362689606,1.0
2022-07-11,-0.005530915159668193,1.0,-0.005530915159668193,1.0,-0.005530915159668193,1.0,-0.005530915159668193,1.0,-0.005530915159668193,1.0
2022-07-12,-0.013690679170585529,1.0,-0.013690679170585529,1.0,-0.013690679170585529,1.0,-0.013690679170585529,1.0,-0.013690679170585529,1.0
2022-07-13,-0.0024637712729068673,1.0,-0.0024637712729068673,1.0,-0.0024637712729068673,1.0,-0.0024637712729068673,1.0,-0.0024637712729068673,1.0
2022-07-14,0.030944390547587464,1.0,0.030944390547587464,1.0,0.030944390547587464,1.0,0.030944390547587464,1.0,0.030944390547587464,1.0
2022-07-15,-0.0015131927385253485,1.0,-0.0015131927385253485,1.0,-0.0015131927385253485,1.0,-0.0015131927385253485,1.0,-0.0015131927385253485,1.0
2022-07-18,0.0010894781761956462,1.0,0.0010894781761956462,1.0,0.0010894781761956462,1.0,0.0010894781761956462,1.0,0.0010894781761956462,1.0
2022-07-19,0.014577312551441235,1.0,0.014577312551441235,1.0,0.014577312551441235,1.0,0.014577312551441235,1.0,0.014577312551441235,1.0
2022-07-20,0.013324709596582496,1.0,0.013324709596582496,1.0,0.013324709596582496,1.0,0.013324709596582496,1.0,0.013324709596582496,1.0
2022-07-21,0.009476915636739358,1.0,0.009476915636739358,1.0,0.009476915636739358,1.0,0.009476915636739358,1.0,0.009476915636739358,1.0
2022-07-22,-0.01155360429551,1.0,-0.01155360429551,1.0,-0.01155360429551,1.0,-0.01155360429551,1.0,-0.01155360429551,1.0
2022-07-25,-0.009634351535496632,1.0,-0.009634351535496632,1.0,-0.009634351535496632,1.0,-0.009634351535496632,1.0,-0.009634351535496632,1.0
2022-07-26,0.006035410628794757,1.0,0.006035410628794757,1.0,0.006035410628794757,1.0,0.006035410628794757,1.0,0.006035410628794757,1.0
2022-07-27,0.02444973511984938,1.0,0.02444973511984938,1.0,0.02444973511984938,1.0,0.02444973511984938,1.0,0.02444973511984938,1.0
2022-07-28,0.010658634151502255,1.0,0.010658634151502255,1.0,0.010658634151502255,1.0,0.010658634151502255,1.0,0.010658634151502255,1.0
2022-07-29,0.012718074896345355,1.0,0.012718074896345355,1.0,0.012718074896345355,1.0,0.012718074896345355,1.0,0.012718074896345355,1.0
2022-08-01,-0.02216126758828274,1.0,-0.02216126758828274,1.0,-0.02216126758828274,1.0,-0.02216126758828274,1.0,-0.02216126758828274,1.0
2022-08-02,-0.016156639183882437,1.0,-0.016156639183882437,1.0,-0.016156639183882437,1.0,-0.016156639183882437,1.0,-0.016156639183882437,1.0
2022-08-03,0.01889393214391344,1.0,0.01889393214391344,1.0,0.01889393214391344,1.0,0.01889393214391344,1.0,0.01889393214391344,1.0
2022-08-04,0.0026288954845723467,1.0,0.0026288954845723467,1.0,0.0026288954845723467,1.0,0.0026288954845723467,1.0,0.0026288954845723467,1.0
2022-08-05,0.003606562270198843,1.0,0.003606562270198843,1.0,0.003606562270198843,1.0,0.003606562270198843,1.0,0.003606562270198843,1.0
2022-08-08,0.022534473699753255,1.0,0.022534473699753255,1.0,0.022534473699753255,1.0,0.022534473699753255,1.0,0.022534473699753255,1.0
2022-08-09,-0.0041551008495771535,1.0,-0.0041551008495771535,1.0,-0.0041551008495771535,1.0,-0.0041551008495771535,1.0,-0.0041551008495771535,1.0
2022-08-10,0.021032760192126077,1.0,0.021032760192126077,1.0,0.021032760192126077,1.0,0.021032760192126077,1.0,0.021032760192126077,1.0
2022-08-11,-0.018266301888363645,1.0,-0.018266301888363645,1.0,-0.018266301888363645,1.0,-0.018266301888363645,1.0,-0.018266301888363645,1.0
2022-08-12,0.0027943144225561767,1.0,0.0027943144225561767,1.0,0.0027943144225561767,1.0,0.0027943144225561767,1.0,0.0027943144225561767,1.0
2022-08-15,-0.003733541584520328,1.0,-0.003733541584520328,1.0,-0.003733541584520328,1.0,-0.003733541584520328,1.0,-0.003733541584520328,1.0
2022-08-16,-0.0017073931602140657,1.0,-0.0017073931602140657,1.0,-0.0017073931602140657,1.0,-0.0017073931602140657,1.0,-0.0017073931602140657,1.0
2022-08-17,-0.017489445087736755,1.0,-0.017489445087736755,1.0,-0.017489445087736755,1.0,-0.017489445087736755,1.0,-0.017489445087736755,1.0
2022-08-18,-0.004218950473807936,1.0,-0.004218950473807936,1.0,-0.004218950473807936,1.0,-0.004218950473807936,1.0,-0.004218950473807936,1.0
2022-08-19,0.004244946928350979,1.0,0.004244946928350979,1.0,0.004244946928350979,1.0,0.004244946928350979,1.0,0.004244946928350979,1.0
2022-08-22,-0.005138573734436047,1.0,-0.005138573734436047,1.0,-0.005138573734436047,1.0,-0.005138573734436047,1.0,-0.005138573734436047,1.0
2022-08-23,-0.001982547766520737,1.0,-0.001982547766520737,1.0,-0.001982547766520737,1.0,-0.001982547766520737,1.0,-0.001982547766520737,1.0
2022-08-24,-0.026774600226167955,1.0,-0.026774600226167955,1.0,-0.026774600226167955,1.0,-0.026774600226167955,1.0,-0.026774600226167955,1.0
2022-08-25,0.013246594029015846,1.0,0.013246594029015846,1.0,0.013246594029015846,1.0,0.013246594029015846,1.0,0.013246594029015846,1.0
2022-08-26,0.0018452066126521949,1.0,0.0018452066126521949,1.0,0.0018452066126521949,1.0,0.0018452066126521949,1.0,0.0018452066126521949,1.0
2022-08-29,-0.005644958546921375,1.0,-0.005644958546921375,1.0,-0.005644958546921375,1.0,-0.005644958546921375,1.0,-0.005644958546921375,1.0
2022-08-30,0.003503920536209293,1.0,0.0012519602681046464,0.5,-0.001,0.0,0.0012519602681046464,0.5,-0.001,0.0
2022-08-31,0.05183686909854357,1.0,0.025918434549271785,0.5,0.0,0.0,0.025918434549271785,0.5,0.0,0.0
2022-09-01,-0.00569910201654078,1.0,-0.00284955100827039,0.5,-0.0,0.0,-0.00284955100827039,0.5,-0.0,0.0
2022-09-02,-0.015514340213294009,1.0,-0.01601434021329401,1.0,-0.01651434021329401,1.0,-0.0077571701066470045,0.5,-0.0,0.0
2022-09-05,-0.006609197620569662,1.0,-0.006609197620569662,1.0,-0.006609197620569662,1.0,-0.003304598810284831,0.5,-0.0,0.0
2022-09-06,-0.008417671561861906,1.0,-0.004708835780930953,0.5,-0.001,0.0,-0.004208835780930953,0.5,-0.0,0.0
2022-09-07,-0.010646671124770246,1.0,-0.005323335562385123,0.5,-0.0,0.0,-0.005323335562385123,0.5,-0.0,0.0
2022-09-08,0.01824026611862095,1.0,0.009120133059310476,0.5,0.0,0.0,0.009120133059310476,0.5,0.0,0.0
2022-09-09,0.008455789094453214,1.0,0.007955789094453214,1.0,0.007455789094453214,1.0,0.004227894547226607,0.5,0.0,0.0
2022-09-13,0.003385896577158043,1.0,0.003385896577158043,1.0,0.003385896577158043,1.0,0.0016929482885790215,0.5,0.0,0.0
2022-09-14,0.010047536059949458,1.0,0.0045237680299747285,0.5,-0.001,0.0,0.005023768029974729,0.5,0.0,0.0
2022-09-15,0.032153303864022265,1.0,0.016076651932011132,0.5,0.0,0.0,0.016076651932011132,0.5,0.0,0.0
2022-09-16,-0.000553679971506682,1.0,-0.000276839985753341,0.5,-0.0,0.0,-0.000276839985753341,0.5,-0.0,0.0
2022-09-19,0.008005650224973904,1.0,0.007505650224973903,1.0,0.007005650224973904,1.0,0.007505650224973903,1.0,0.007005650224973904,1.0
2022-09-20,-0.009439259707449299,1.0,-0.009439259707449299,1.0,-0.009439259707449299,1.0,-0.00521962985372465,0.5,-0.001,0.0
2022-09-21,0.007055974181666924,1.0,0.007055974181666924,1.0,0.007055974181666924,1.0,0.006555974181666924,1.0,0.006055974181666924,1.0
2022-09-22,-0.0035285426359410454,1.0,-0.0035285426359410454,1.0,-0.0035285426359410454,1.0,-0.0022642713179705227,0.5,-0.001,0.0
2022-09-23,0.007063556595755971,1.0,0.0030317782978779855,0.5,-0.001,0.0,0.0035317782978779855,0.5,0.0,0.0
2022-09-26,-0.014403750718044561,1.0,-0.007201875359022281,0.5,-0.0,0.0,-0.007201875359022281,0.5,-0.0,0.0
2022-09-27,-0.011882506233723666,1.0,-0.012382506233723667,1.0,-0.012882506233723667,1.0,-0.012382506233723667,1.0,-0.012882506233723667,1.0
2022-09-28,0.01439024057999383,1.0,0.01439024057999383,1.0,0.01439024057999383,1.0,0.01439024057999383,1.0,0.01439024057999383,1.0
2022-09-29,-0.009746209920981186,1.0,-0.009746209920981186,1.0,-0.009746209920981186,1.0,-0.005373104960490593,0.5,-0.001,0.0
2022-09-30,0.014227677171366526,1.0,0.014227677171366526,1.0,0.014227677171366526,1.0,0.007113838585683263,0.5,0.0,0.0
2022-10-10,-0.0016722788986370807,1.0,-0.0016722788986370807,1.0,-0.0016722788986370807,1.0,-0.0008361394493185403,0.5,-0.0,0.0
2022-10-11,-0.006279244087268432,1.0,-0.003639622043634216,0.5,-0.001,0.0,-0.003139622043634216,0.5,-0.0,0.0
2022-10-12,-0.019225211038258028,1.0,-0.009612605519129014,0.5,-0.0,0.0,-0.009612605519129014,0.5,-0.0,0.0
2022-10-13,-0.018204984456078654,1.0,-0.018704984456078655,1.0,-0.019204984456078655,1.0,-0.018704984456078655,1.0,-0.019204984456078655,1.0
2022-10-14,-0.00039570967858548745,1.0,-0.00039570967858548745,1.0,-0.00039570967858548745,1.0,-0.00039570967858548745,1.0,-0.00039570967858548745,1.0
2022-10-17,-0.014569885111557102,1.0,-0.014569885111557102,1.0,-0.014569885111557102,1.0,-0.014569885111557102,1.0,-0.014569885111557102,1.0
2022-10-18,-0.0009953303846756967,1.0,-0.0009953303846756967,1.0,-0.0009953303846756967,1.0,-0.0009953303846756967,1.0,-0.0009953303846756967,1.0
2022-10-19,0.009528023497564098,1.0,0.009528023497564098,1.0,0.009528023497564098,1.0,0.009528023497564098,1.0,0.009528023497564098,1.0
2022-10-20,-0.0023471498604055174,1.0,-0.0023471498604055174,1.0,-0.0023471498604055174,1.0,-0.0023471498604055174,1.0,-0.0023471498604055174,1.0
2022-10-21,0.002715202288491314,1.0,0.002715202288491314,1.0,0.002715202288491314,1.0,0.002715202288491314,1.0,0.002715202288491314,1.0
2022-10-24,0.013606588161017452,1.0,0.013606588161017452,1.0,0.013606588161017452,1.0,0.013606588161017452,1.0,0.013606588161017452,1.0
